x,y,species logistic values
1.0,1.0,0.26351026
2.0,2.0,0.31670856
3.0,3.0,0.18528083
4.0,4.0,0.31045127
5.0,5.0,0.057148363
6.0,6.0,0.39425236
7.0,7.0,0.64577603
8.0,8.0,0.39696938
9.0,9.0,0.0064889295
10.0,10.0,0.19731617
11.0,11.0,0.08036221
12.0,12.0,0.23758712
13.0,13.0,0.010499614
14.0,14.0,0.21907996
15.0,15.0,0.30296454
16.0,16.0,0.40405735
17.0,17.0,0.5731861
18.0,18.0,0.56744695
19.0,19.0,0.2143337
20.0,20.0,0.4015596
21.0,21.0,0.3630716
22.0,22.0,0.4042337
23.0,23.0,0.25180686
24.0,24.0,0.023754044
25.0,25.0,0.21291094
26.0,26.0,0.03731653
27.0,27.0,0.4059807
28.0,28.0,0.2999949
29.0,29.0,0.22337532
30.0,30.0,0.2339938
31.0,31.0,0.13306162
32.0,32.0,0.6772946
33.0,33.0,0.27580583
34.0,34.0,0.30104113
35.0,35.0,0.32974726
36.0,36.0,0.30849236
37.0,37.0,0.017613893
38.0,38.0,0.47842047
39.0,39.0,0.29524538
40.0,40.0,0.22159883
41.0,41.0,0.31946793
42.0,42.0,0.018991318
43.0,43.0,0.2974214
44.0,44.0,0.076107666
45.0,45.0,0.5763843
46.0,46.0,0.40175074
47.0,47.0,0.32533342
48.0,48.0,0.072002836
49.0,49.0,0.054885335
50.0,50.0,0.0069799833
51.0,51.0,0.61648667
52.0,52.0,0.31888792
53.0,53.0,0.008184183
54.0,54.0,0.29176423
55.0,55.0,0.42128694
56.0,56.0,0.3287507
57.0,57.0,0.29215717
58.0,58.0,0.2501928
59.0,59.0,0.22746591
60.0,60.0,0.15611584
61.0,61.0,0.32522306
62.0,62.0,0.3707911
63.0,63.0,0.6828751
64.0,64.0,0.1350818
65.0,65.0,0.070103295
66.0,66.0,0.4902499
67.0,67.0,0.68136704
68.0,68.0,0.26502752
69.0,69.0,0.32038322
70.0,70.0,0.122712344
71.0,71.0,0.4661736
72.0,72.0,0.2855736
73.0,73.0,0.17078935
74.0,74.0,0.15875189
75.0,75.0,0.251489
76.0,76.0,0.40105823
77.0,77.0,0.02761158
78.0,78.0,0.020724652
79.0,79.0,0.5890362
80.0,80.0,0.3314356
81.0,81.0,0.54125357
82.0,82.0,0.072954535
83.0,83.0,0.06651291
84.0,84.0,0.18097167
85.0,85.0,0.24717341
86.0,86.0,0.67556256
87.0,87.0,0.46722534
88.0,88.0,0.26512635
89.0,89.0,0.42903075
90.0,90.0,0.5165324
91.0,91.0,0.25326744
92.0,92.0,0.4508478
93.0,93.0,0.15996431
94.0,94.0,0.109131694
95.0,95.0,0.06711966
96.0,96.0,0.29043642
