X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
1.0,1.0,train,5.20795151450443E-4,24.7910966956975,0.3388852829348808
2.0,2.0,train,0.0022673772101763794,75.75562712661618,0.6905638192472943
3.0,3.0,train,5.502149463752931E-4,26.63357511661584,0.35130371675203637
4.0,4.0,train,0.0035337313563055324,99.14358919505315,0.7766911739378299
5.0,5.0,train,0.001611607141458297,61.08010438267799,0.6133378661168112
6.0,6.0,train,9.862078513539164E-4,46.082530998601555,0.4925617063160802
7.0,7.0,train,0.001034397274403195,47.31962270571924,0.5044878013734783
8.0,8.0,train,3.615952223258945E-4,11.033856129942405,0.2624841095722965
9.0,9.0,train,0.002392739976900577,79.0040716679108,0.7019439323694981
10.0,10.0,train,9.818970586177268E-4,45.98069911330105,0.49146682101530575
11.0,11.0,train,0.0017854532257688114,66.84091246981889,0.6373325009666981
12.0,12.0,train,4.793943663505535E-4,21.05785529132244,0.32058189567336165
13.0,13.0,train,0.0026825904624855727,92.38392706991321,0.7253019770421392
14.0,14.0,train,0.0014616999776004814,57.57677111976655,0.5899437627450269
15.0,15.0,train,0.0018352626824058376,67.800510295413,0.6436680485795938
16.0,16.0,train,4.707107658658043E-4,20.345671768891144,0.3166135245527422
17.0,17.0,train,0.0017303469345315051,64.89683056517384,0.6300554501889934
18.0,18.0,train,0.004573679628855208,99.99999970895388,0.8182373629493411
19.0,19.0,train,0.001451439143047652,57.28441819805039,0.5882385414316055
20.0,20.0,train,0.0020934832761351084,72.43244296542515,0.6732589561289721
21.0,21.0,train,0.003990440275719858,99.54263225321533,0.7970623865684605
22.0,22.0,train,0.003050416142481815,97.53947822727227,0.7501496901461386
23.0,23.0,train,0.0018563487890140503,68.30026222751076,0.6462839111858406
24.0,24.0,train,0.0020054237684459814,71.14582725774864,0.663736056690256
25.0,25.0,train,4.049463233394307E-4,14.409153415202502,0.2849847947286438
26.0,26.0,train,7.489648271510279E-4,37.79580315503238,0.4243526304874843
27.0,27.0,train,0.002495435917418683,83.88921324756991,0.7106609367922587
28.0,28.0,train,0.0012639062826527122,52.32154284308989,0.5543691602994392
29.0,29.0,train,4.760812689384593E-4,20.782171496092825,0.3190732729224244
30.0,30.0,train,0.002864009136512047,95.43228291938259,0.7381461300415117
31.0,31.0,train,0.0023015113114583634,77.12229940363238,0.6937476352917766
32.0,32.0,train,0.0025338527526891238,85.90716148311571,0.7137921964199215
33.0,33.0,train,0.002651585221114119,91.31375720163432,0.7229797152704932
34.0,34.0,train,0.0026825904624855727,92.38392706991321,0.7253019770421392
35.0,35.0,train,0.002535194051332509,86.4143124518163,0.7139002983162526
36.0,36.0,train,0.0018563487890140503,68.30026222751076,0.6462839111858406
37.0,37.0,train,0.002531941274044982,85.40069925589275,0.7136379996558387
38.0,38.0,train,0.0025317315485649115,85.1485449545282,0.713621071229184
