X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
1.0,1.0,train,7.516748228753273E-4,32.6612978170727,0.3992549222642461
2.0,2.0,train,6.205038391090747E-4,24.856587417634415,0.35426531905359565
3.0,3.0,train,0.0026709550285369124,88.51681316239811,0.7025179356386418
4.0,4.0,train,0.0023138096394385017,76.15248209144939,0.6716762436075816
5.0,5.0,train,0.001726437854261207,59.664286103685264,0.6041868245880018
6.0,6.0,train,0.001050136996507127,43.05752806009826,0.4814588876453212
7.0,7.0,train,0.0018485135322474763,63.7547822189743,0.6204038516931881
8.0,8.0,train,8.180235048908046E-4,35.383010240102806,0.4197052929610716
9.0,9.0,train,0.00234042574985919,77.31764068362139,0.6741935531681174
10.0,10.0,train,7.947083820434785E-4,34.65473370117039,0.4126795624855203
11.0,11.0,train,0.0028852789083131563,94.87058788458734,0.7183926316361688
12.0,12.0,train,3.8827363566526285E-4,9.9328143213941,0.25556209283283543
13.0,13.0,train,4.889128188048447E-4,17.181926845711885,0.3018107167342779
14.0,14.0,train,0.00256859806354375,85.8927416628225,0.6942875269891633
15.0,15.0,train,0.0018718275708273994,64.12874418157305,0.6233510282108401
16.0,16.0,train,0.0018234933813023816,63.01726914340542,0.6171892594610847
17.0,17.0,train,0.0017319502452611429,60.355910002826526,0.6049489273942896
18.0,18.0,train,0.0021763331931363944,73.66270347588532,0.6580288365508669
19.0,19.0,train,0.0013375006921759545,49.605179147575804,0.5418229527051999
20.0,20.0,train,0.0020500493518470454,69.44040114985343,0.6444530733931336
21.0,21.0,train,0.0023999679971717603,79.69349344104856,0.679687554534425
22.0,22.0,train,0.002959497940925986,96.6162130543737,0.7235021633059474
23.0,23.0,train,0.0022012654896742642,74.57498369687424,0.6605874794818312
24.0,24.0,train,0.002683791298186845,89.85661661622332,0.7035189185389453
25.0,25.0,train,3.102677946333221E-4,5.294048024798856,0.21527136060639726
26.0,26.0,train,0.00256859806354375,85.8927416628225,0.6942875269891633
27.0,27.0,train,0.0023618271693313124,77.78920667385059,0.67618983925186
28.0,28.0,train,0.0011961588758823227,45.74810050918088,0.5139954396278011
29.0,29.0,train,0.0012256528993450048,47.08411733477793,0.5200778430353029
30.0,30.0,train,4.1892879981381793E-4,12.02788796554539,0.2702857270823193
31.0,31.0,train,4.1264651578539716E-4,11.53926876983192,0.2673159956698028
32.0,32.0,train,0.001948431024869731,65.84728923406584,0.6327204321190492
33.0,33.0,train,0.001820199599953365,62.834852749970715,0.616762013974376
34.0,34.0,train,7.004625672407934E-4,29.973332592888383,0.38245676875506823
35.0,35.0,train,8.578854819642847E-4,36.33465980938812,0.43133566191503303
36.0,36.0,train,0.0019524360815111259,66.0422921539936,0.6331974863901754
37.0,37.0,train,0.0023790952410048354,78.97499573172509,0.6777828292496397
38.0,38.0,train,0.0021202699603488366,71.11674919755183,0.6521320957557268
39.0,39.0,train,0.0019789978789260887,67.02505823157686,0.6363302454935829
40.0,40.0,train,0.0015637094594660751,54.87506619101997,0.580284587004475
41.0,41.0,train,0.0016952231076518842,58.83897270639601,0.5998152219474112
42.0,42.0,train,2.9007949125436206E-4,4.315989799151493,0.20412340806962545
43.0,43.0,train,9.866499128424503E-4,41.521664343694695,0.4659131803088714
44.0,44.0,train,0.0013142889486951928,49.19721425077154,0.5374737714151561
45.0,45.0,train,4.156954259282914E-4,11.791083493499599,0.2687602749012878
46.0,46.0,train,0.0012222912558897325,46.59422083929404,0.5193922865544688
47.0,47.0,train,0.0028866191104514357,95.44741400304507,0.7184865701084274
48.0,48.0,train,0.0024932217581530225,83.6121314641551,0.6879293743395392
49.0,49.0,train,4.5373237517370524E-4,15.023235420702767,0.28631137261951506
50.0,50.0,train,4.1232021294746525E-4,11.511552925411142,0.26716108685281154
51.0,51.0,train,0.0014366217987922631,51.73470872446612,0.5595104010018349
52.0,52.0,train,0.002000500836627252,67.82069668141477,0.6388274275210009
53.0,53.0,train,9.583803428961284E-4,40.19739546423349,0.4586869868539077
54.0,54.0,train,0.0027652399485338817,92.05063483927603,0.7097166542459884
55.0,55.0,train,7.402225397999302E-4,32.12333759987177,0.395578271170595
56.0,56.0,train,0.0024532403538441196,81.63426247751148,0.6844483144562736
57.0,57.0,train,0.0018442444254489604,63.38583248424766,0.6198591817928759
58.0,58.0,train,0.0017767020100307488,62.075696467768836,0.6110290265155142
59.0,59.0,train,0.0021610637841871757,72.83584632057305,0.6564426986256593
60.0,60.0,train,6.696308944018829E-4,28.529023131544086,0.37188287002844245
61.0,61.0,train,0.0013103595134260596,49.114842691272926,0.5367293285612867
62.0,62.0,train,0.001965830662537201,66.63002042467814,0.6347839908504607
63.0,63.0,train,0.002147346131234898,72.18353305259308,0.6550051529369768
64.0,64.0,train,0.0012711479077198123,48.33944239431657,0.5291671621041645
65.0,65.0,train,0.0011084232726957831,44.35173623816144,0.4949550287472551
66.0,66.0,train,0.0017932499341705562,62.356530677925555,0.6132301448284072
67.0,67.0,train,4.083850402777225E-4,11.172261406641354,0.26528773368075936
68.0,68.0,train,0.002667783035369964,88.25039017169414,0.7022695386341568
