X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
1.0,1.0,train,0.0017858777995608851,61.61365111666576,0.613650638416333
2.0,2.0,train,0.0017727166951503326,60.27890477757491,0.6118955036839875
3.0,3.0,train,0.0023226476398592846,79.78573997005266,0.673812921730845
4.0,4.0,train,9.266775057361377E-4,37.20247964446816,0.4518060899520509
5.0,5.0,train,0.0017357809261729575,58.806074175397434,0.6068835588770977
6.0,6.0,train,6.79277412379353E-4,28.87966703252158,0.3766123841138381
7.0,7.0,train,0.0020508950827663385,68.42583697628746,0.6458964920612833
8.0,8.0,train,0.001360536076571067,48.02308325265391,0.5475192669898095
9.0,9.0,train,0.0026341647687297205,90.62406831026863,0.7008481265437163
10.0,10.0,train,0.0012415352039394849,44.613914919023664,0.5247603188542533
11.0,11.0,train,0.0026740104184075717,91.41986554603234,0.7039862768259707
12.0,12.0,train,5.163619072853613E-4,19.082500441346323,0.3147136254866473
13.0,13.0,train,0.0023530783313357477,81.19196593979126,0.6766673386275858
14.0,14.0,train,0.0022844606362002135,78.63298510773082,0.6701588554799132
15.0,15.0,train,0.0021236287739787897,71.55588621930733,0.6538260592345703
16.0,16.0,train,0.0014180111286060276,49.140074624633776,0.5577483839852477
17.0,17.0,train,0.0020722031831613788,69.38046052844342,0.6482569147741676
18.0,18.0,train,0.004860224079268523,100.0,0.8121220697537032
19.0,19.0,train,7.549548077265114E-4,31.72968570040452,0.4017151516252384
20.0,20.0,train,0.001508942044178618,51.78758357854784,0.5730197549693017
21.0,21.0,train,0.002967940647325315,96.17771779882628,0.7252474435540421
22.0,22.0,train,0.003060752790953158,97.37770855922666,0.7313405383995083
23.0,23.0,train,0.001970605063992099,66.00080934957225,0.6367103302688504
24.0,24.0,train,0.0020710033886235176,69.04886129530198,0.6481248429099584
25.0,25.0,train,3.7786556576471916E-4,10.307604981096631,0.2515348451719629
26.0,26.0,train,0.0022844606362002135,78.63298510773082,0.6701588554799132
27.0,27.0,train,0.002124380291078369,71.76835988026123,0.6539061378192883
28.0,28.0,train,0.001526589270980947,52.57215532363724,0.57586212462977
29.0,29.0,train,0.002597490840075658,89.83804392326526,0.6979003905843325
30.0,30.0,train,6.132526970281215E-4,25.52366599173113,0.35292548239601323
31.0,31.0,train,7.022189157015426E-4,29.699049328086563,0.38444196118999047
32.0,32.0,train,2.4978408991433175E-4,3.7367393568135485,0.18177247146496534
33.0,33.0,train,0.0016269468080729438,55.83437447654016,0.5913330338492172
34.0,34.0,train,5.538222355440838E-4,22.04769405870022,0.3300104387383638
35.0,35.0,train,0.0011041916943965785,42.0330650221928,0.4954719342060051
36.0,36.0,train,0.0022489571575028014,76.57893247748308,0.6666873586340364
37.0,37.0,train,4.770066163773948E-4,17.075178772069766,0.29787212858575823
