X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
1.0,1.0,train,0.001454594062802942,88.37288503697043,0.6372468986435381
2.0,2.0,train,0.0013661769031917616,82.02966469573535,0.6226294882630815
3.0,3.0,train,0.0013002253392972972,74.03881638664518,0.6109353113103629
4.0,4.0,train,6.394395423554371E-4,32.61399533926462,0.4357434593363049
5.0,5.0,train,6.11908023166152E-4,30.074279711299962,0.42495489957343374
6.0,6.0,train,4.181096633133571E-4,5.237562639699119,0.3355243591482009
7.0,7.0,train,0.0014553872898406366,88.51719160556357,0.6373729140570749
8.0,8.0,train,4.7028350982989303E-4,15.906165875030602,0.3622269186607497
9.0,9.0,train,0.0013452928251473666,79.44768257752884,0.619003224802807
10.0,10.0,train,4.650624014111218E-4,14.784700611793362,0.3596517843460518
11.0,11.0,train,0.0015051433428302197,91.34491717757325,0.6451061179375083
12.0,12.0,train,9.448663677299079E-4,54.208231520671944,0.5329511957820275
13.0,13.0,train,0.0013286746604225246,77.60640441592795,0.6160675089923149
14.0,14.0,train,0.0013060572409909165,75.3404386268159,0.6119985240562223
15.0,15.0,train,0.0016050224835342062,94.11341380077515,0.6596748623617712
16.0,16.0,train,0.0020287930100067763,99.32317736367263,0.7101574595649247
17.0,17.0,train,0.0016203356068929455,95.08023116999746,0.6618034024296929
18.0,18.0,train,9.249034561568102E-4,53.50160491893823,0.5276323043869752
19.0,19.0,train,5.88621875893697E-4,28.461528410589516,0.41550261240218084
20.0,20.0,train,0.0012184787996078303,68.11174662048536,0.5953943483624055
21.0,21.0,train,8.109379217277657E-4,47.54405584271198,0.4947862127266
22.0,22.0,train,0.0014135612731828232,85.13269045976553,0.6306066236175544
23.0,23.0,train,0.0013732103575850407,82.57821198445934,0.6238352721958303
24.0,24.0,train,0.0013187943497791044,76.78836677441491,0.61430053855205
25.0,25.0,train,4.404273858111521E-4,9.55333894061755,0.3472154117932919
26.0,26.0,train,0.0013060572409909165,75.3404386268159,0.6119985240562223
27.0,27.0,train,0.0014244770100673334,86.50463928828104,0.6323967196361266
28.0,28.0,train,0.0013142469266998716,76.43113656923452,0.6134818115473809
29.0,29.0,train,0.0013980851812372386,84.10248022848234,0.6280385758793763
30.0,30.0,train,5.424280129585526E-4,24.772972418896902,0.3958010059551338
31.0,31.0,train,2.2140217886587192E-4,1.3082419947233148,0.2109736372639104
32.0,32.0,train,4.285783183645492E-4,6.883617012433899,0.3410600342061614
33.0,33.0,train,0.0012928364190443456,73.5195824910259,0.6095798416077288
34.0,34.0,train,4.736813866026669E-4,17.13848044538437,0.3638917093999653
35.0,35.0,train,4.778795678956581E-4,17.541966783373127,0.365936645232675
36.0,36.0,train,0.001475292686649898,89.07199521200279,0.6405067524921231
37.0,37.0,train,4.7214618079597357E-4,16.86216375305743,0.36314061244557777
38.0,38.0,train,0.0015169517945141397,92.2505305659468,0.6468932321024191
39.0,39.0,train,0.0012230949437050497,68.53647191179888,0.5963049313501315
40.0,40.0,train,6.683339272460515E-4,35.254745810396265,0.4466391132491198
41.0,41.0,train,6.55196796904844E-4,34.06401258169947,0.4417379193627388
42.0,42.0,train,4.8256493446250195E-4,18.493822089401647,0.3682034195594027
43.0,43.0,train,7.715452993839721E-4,45.00891594785119,0.4823443375133479
44.0,44.0,train,4.4400527227683896E-4,9.894908443755416,0.3490515182255159
45.0,45.0,train,6.372012136668162E-4,32.32415709559691,0.4348814841064718
46.0,46.0,train,0.001399980489088935,84.38271280647267,0.6283549935661438
47.0,47.0,train,0.0013554910108167062,80.71915838535632,0.6207826804358374
48.0,48.0,train,4.1836469141093264E-4,5.263404901349724,0.33566031943594404
49.0,49.0,train,4.5529933862884094E-4,12.721556273287375,0.35478026180745864
50.0,50.0,train,8.366463410000514E-4,48.85137011296943,0.5025884865399975
51.0,51.0,train,0.0012419240649794365,69.8332140268318,0.5999771043411151
52.0,52.0,train,6.223066602690462E-4,30.994182722631656,0.42907786786250035
53.0,53.0,train,6.985011198611284E-4,37.904277685189754,0.4575746009834453
54.0,54.0,train,0.001657565816002161,96.86808519223382,0.6668690443371728
55.0,55.0,train,8.881082698692441E-4,52.32107230358506,0.5175044060573395
56.0,56.0,train,0.0011748858078458472,65.60183478907805,0.5865881942700144
57.0,57.0,train,0.0012928364190443456,73.5195824910259,0.6095798416077288
58.0,58.0,train,0.0013850510521402385,83.5300527479761,0.6258478758150913
59.0,59.0,train,5.512114533732558E-4,25.551537081524263,0.3996487384470882
60.0,60.0,train,0.0013247661855259585,77.31670699778721,0.6153704659313269
61.0,61.0,train,9.454787248341113E-4,54.265703433905124,0.5331124585449082
62.0,62.0,train,0.0012606445572752676,71.08779927612153,0.6035624553345484
63.0,63.0,train,5.303086673774556E-4,24.026242509888355,0.39041022573285367
64.0,64.0,train,0.0013152931120011218,76.57830067437428,0.6136704765011876
65.0,65.0,train,6.838563058340119E-4,36.45102179463695,0.45232041774701437
66.0,66.0,train,6.404465677099858E-4,32.80367649929243,0.4361304054327721
67.0,67.0,train,0.0013601349433060874,81.34959352691082,0.6215874922267524
68.0,68.0,train,6.822535507730929E-4,36.266788431734085,0.4517392042575782
69.0,69.0,train,3.349631393213398E-4,2.9818406899515724,0.28801856085516403
70.0,70.0,train,6.683339272460515E-4,35.254745810396265,0.4466391132491198
71.0,71.0,train,4.94918836170251E-4,20.538712699562858,0.3741032414479647
72.0,72.0,train,0.001562521557612894,93.79552024722904,0.6536243158628487
73.0,73.0,train,5.176918566639271E-4,23.054991607501112,0.38469501192257405
74.0,74.0,train,7.664285794294563E-4,44.54765959431482,0.48068314555247466
75.0,75.0,train,4.3500457675279717E-4,7.915452313875781,0.3444126929872732
76.0,76.0,train,0.0013813265229214822,83.03499639313428,0.6252171303760075
77.0,77.0,train,4.820826436635896E-4,18.085372341471114,0.36797083646106366
78.0,78.0,train,0.0013217059957406436,76.95293561468813,0.6148229381098161
79.0,79.0,train,7.664285794294563E-4,44.54765959431482,0.48068314555247466
80.0,80.0,train,4.169627164078543E-4,5.121341320114617,0.3349122115661634
81.0,81.0,train,0.0013013539819508974,74.2994776036738,0.6111415283870295
82.0,82.0,train,6.229702844939355E-4,31.06566518106309,0.4293389830314086
83.0,83.0,train,4.583120918733622E-4,13.124418468730731,0.35629143861099627
84.0,84.0,train,0.0014188707904586523,85.85472697607689,0.6314795157136843
85.0,85.0,train,7.841768517502897E-4,45.83380804247147,0.48640014538510595
86.0,86.0,train,0.0016094318997424606,94.75638679109616,0.6602905175992209
87.0,87.0,train,8.304688751157491E-4,48.58763912179654,0.5007357595165257
88.0,88.0,train,6.17961676140407E-4,30.590869397360358,0.4273623321171029
