X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
1.0,1.0,train,9.408287774741291E-4,54.95870160684954,0.5332021027467682
2.0,2.0,train,5.829109946728296E-4,28.07657423467882,0.4144200812423274
3.0,3.0,train,0.001309303262512084,75.97369489222451,0.6138425763097609
4.0,4.0,train,9.578403996447588E-4,55.90725698064908,0.5376595771188447
5.0,5.0,train,6.480811535684314E-4,33.46519007109533,0.44035015272848965
6.0,6.0,train,4.2275163930586787E-4,5.279826419849355,0.3391751552566421
7.0,7.0,train,0.0014530304617843607,89.1664853043793,0.6382206557504144
8.0,8.0,train,4.785138843720609E-4,16.94518528753917,0.3674732926252755
9.0,9.0,train,0.0013545913833804795,80.83381758756323,0.6218711947997951
10.0,10.0,train,0.0010464811085409268,60.77740122563104,0.5595735369744513
11.0,11.0,train,0.0015179486759158587,92.34078229464833,0.648250544921845
12.0,12.0,train,9.617126074371034E-4,56.282031017548555,0.538662325137368
13.0,13.0,train,4.200893982641274E-4,5.152829842035966,0.3377606613471515
14.0,14.0,train,0.0013141515598442495,76.95350747402803,0.614718334779483
15.0,15.0,train,0.0016242178191551249,95.86275403868105,0.6635209652537273
16.0,16.0,train,0.001335230143830628,78.81093553205264,0.6184800798704976
17.0,17.0,train,0.0015697597907730542,94.50104005302326,0.6558649786586467
18.0,18.0,train,0.0016085465062134591,95.32240395928274,0.6613529463551744
19.0,19.0,train,5.835025737453613E-4,28.27952279632039,0.4146662624532306
20.0,20.0,train,0.0016052243279536659,95.13744758996934,0.6608897517231589
21.0,21.0,train,8.115688470696305E-4,48.08244598061611,0.4963031158140364
22.0,22.0,train,0.0014278724119974441,87.63294551898932,0.6341782243150355
23.0,23.0,train,0.0013732835341637073,82.87901693798158,0.6250884111905869
24.0,24.0,train,0.0013503756142984123,79.75057803752168,0.621137948207429
25.0,25.0,train,4.465095564023273E-4,9.029310911187244,0.351535575868754
26.0,26.0,train,0.0013141515598442495,76.95350747402803,0.614718334779483
27.0,27.0,train,0.0014443006527383188,88.90101041796227,0.6368280983003407
28.0,28.0,train,6.018732336628579E-4,29.77218414043911,0.4222093850639829
29.0,29.0,train,7.688594902049648E-4,45.558134260546765,0.48279459742469566
30.0,30.0,train,4.3711299094825317E-4,7.768637253515662,0.3467025554815383
31.0,31.0,train,7.621653245556669E-4,44.82935625907936,0.480611343055664
32.0,32.0,train,0.001408401060964928,86.07205091957574,0.6309869826313992
