X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
1.0,1.0,train,8.832846737122417E-4,65.52552542070819,0.6993807141026512
2.0,2.0,train,0.0014084606097307013,84.12202008879107,0.7876730341972147
3.0,3.0,train,0.0012408331035293591,80.32022914984361,0.7657095552032579
4.0,4.0,train,3.410187785142454E-4,43.60593453480543,0.4731859046633771
5.0,5.0,train,0.0012007393379347931,77.37489826624827,0.7597657794838206
6.0,6.0,train,2.7629032749091915E-4,39.5856477328119,0.42120110002571515
7.0,7.0,train,0.0011559372361829676,75.34283517355146,0.7527568175248525
8.0,8.0,train,2.473312944253641E-4,37.49516086334625,0.39446828027107833
9.0,9.0,train,0.001886536998863672,91.31545572505811,0.8324653250991513
10.0,10.0,train,2.2338917050282624E-4,35.2001392666783,0.3704279097102885
11.0,11.0,train,0.0016533986216035964,88.52771311908508,0.813253576834502
12.0,12.0,train,1.9293881601209294E-4,31.95688492027896,0.3369482233026634
13.0,13.0,train,0.0022587243688586517,96.81934081292326,0.8560987668516105
14.0,14.0,train,0.002154347642553731,94.4141804273166,0.8501714395057469
15.0,15.0,train,0.001090211139054325,73.08391059730185,0.7417012619445336
16.0,16.0,train,6.534320479401464E-4,58.32990853227986,0.6324964476969841
17.0,17.0,train,0.0011932770369269448,76.77482674085564,0.7586260701256375
18.0,18.0,train,0.0021343529090878167,94.19678202018594,0.8489798096988582
19.0,19.0,train,1.624525206317335E-4,27.755243800760447,0.2996613189485052
20.0,20.0,train,4.732749955691354E-4,51.01591256955552,0.5548730136190071
21.0,21.0,train,0.001073540348143321,72.63304208506617,0.7387381324297672
22.0,22.0,train,0.002652481205490114,99.73472827809705,0.8747858737049846
23.0,23.0,train,0.0018803805851828833,91.274340417996,0.8320089575606735
24.0,24.0,train,4.620749518684317E-4,50.37285464838534,0.5489502526692456
25.0,25.0,train,8.070743535276805E-5,12.94887262531409,0.17530790410932118
26.0,26.0,train,0.002154347642553731,94.4141804273166,0.8501714395057469
27.0,27.0,train,0.001053956167481415,72.03165957603234,0.7351691356987708
