X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
1.0,1.0,train,0.0018779517889939065,91.70662152405288,0.6808968288225198
2.0,2.0,train,0.0014540008429938898,75.15142153115626,0.6229371094771436
3.0,3.0,train,0.0014091481353727927,71.37364942405287,0.6155494183004965
4.0,4.0,train,6.072955727594596E-4,30.217755413602823,0.4082933563216347
5.0,5.0,train,6.016887845452269E-4,29.290552737220878,0.4060544652131288
6.0,6.0,train,4.659855476983163E-4,16.26464166793474,0.3461770959342209
7.0,7.0,train,0.0015977664513481282,83.93820783041228,0.6448142276353569
8.0,8.0,train,4.044460653129878E-4,6.001389497794954,0.3148541384722274
9.0,9.0,train,0.0014948191120504183,78.58977586966472,0.6294177618911277
10.0,10.0,train,4.4258190640367195E-4,12.161293846336598,0.3346083397232205
11.0,11.0,train,0.00178853947015735,89.16756245027662,0.6702053485520564
12.0,12.0,train,9.095353719027046E-4,51.51813655700607,0.5082225648487069
13.0,13.0,train,0.0014686918502396307,76.0280355399641,0.6252955232358063
14.0,14.0,train,0.0014213519578309582,72.42480492568457,0.6175880258973386
15.0,15.0,train,0.0018788662810911084,91.92406332377693,0.6810025991804283
16.0,16.0,train,0.002565084685077301,98.23944537590917,0.7445410218186069
17.0,17.0,train,0.0019164754139028134,94.01599748723395,0.6852925590357897
18.0,18.0,train,8.401540800474155E-4,48.61669413697877,0.4883882481269315
19.0,19.0,train,5.898678292832948E-4,28.289904512158643,0.4012781824232913
20.0,20.0,train,0.0011800319757216443,60.61410163897348,0.57279310512231
21.0,21.0,train,7.14628520987143E-4,40.50296302724872,0.44811796473076276
22.0,22.0,train,0.001660368040496188,86.05810467521168,0.6535666126087033
23.0,23.0,train,0.0014809149201836882,77.7523451518656,0.6272353797933589
24.0,24.0,train,0.0016709892021595492,86.55891488900569,0.6550089449670904
25.0,25.0,train,4.501434330286652E-4,13.777259638242109,0.33839062465318825
26.0,26.0,train,0.0014213519578309582,72.42480492568457,0.6175880258973386
27.0,27.0,train,0.001722200235475931,87.41129376938383,0.6617980608194695
28.0,28.0,train,0.001365085312031781,68.91291748687154,0.6080044090170075
29.0,29.0,train,0.001570451287225399,82.84164374225324,0.6408551430596644
30.0,30.0,train,5.307544505680013E-4,23.451037615654815,0.376192422266541
31.0,31.0,train,1.846119853464822E-4,0.9108772736828581,0.1733907437553487
32.0,32.0,train,4.7701998590302737E-4,17.77443127513487,0.3514931656414643
33.0,33.0,train,0.0014204231237071978,72.14113409450236,0.6174336277125991
34.0,34.0,train,4.440237927513865E-4,12.43856407757937,0.3353329063286352
35.0,35.0,train,3.8648507901127246E-4,4.648512464153865,0.3051383666690616
36.0,36.0,train,0.0016204843899241303,85.40031365221078,0.6480411029341145
37.0,37.0,train,4.6539998648027775E-4,16.17011063085238,0.34589255334328445
38.0,38.0,train,0.0016686164491994378,86.38383791010375,0.6546877726773285
39.0,39.0,train,0.0014589525703133004,75.58819508907618,0.6237353425046035
40.0,40.0,train,6.583327666534756E-4,34.8372611514636,0.4279230462171813
41.0,41.0,train,5.799845100779283E-4,26.821842255381934,0.39722544402909105
42.0,42.0,train,4.959231734771654E-4,20.385982410068834,0.3604020316935402
43.0,43.0,train,7.542190679527697E-4,43.807242131085246,0.4614869890207725
