X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
1.0,1.0,train,7.71911543002046E-4,34.30728241821754,0.45685307807643566
2.0,2.0,train,8.005559146373388E-4,53.47956104007089,0.4659075834593643
3.0,3.0,train,0.0019055155260117003,89.09223984667885,0.674941289677624
4.0,4.0,train,7.683203396797827E-4,30.533562628161793,0.4556961925534707
5.0,5.0,train,0.0011948596908715836,63.487168178657164,0.5655937901071084
6.0,6.0,train,3.8225562917046347E-4,8.782072255965323,0.2940492093223007
7.0,7.0,train,0.0014097552808140627,69.29358623434628,0.6057025465894015
8.0,8.0,train,5.257179521098249E-4,15.788559821318415,0.36421337602323156
9.0,9.0,train,0.0019502253347441641,90.90841625913929,0.680008796672407
10.0,10.0,train,8.389610521796414E-4,57.27112464250838,0.47758411370895165
11.0,11.0,train,0.0021095739106225826,95.3867591713442,0.696852291705779
12.0,12.0,train,7.074999111828797E-4,23.619396418951613,0.4353267200358703
13.0,13.0,train,3.621814148023337E-4,7.066752066449162,0.28297690980718276
14.0,14.0,train,0.0018743850217438482,88.03181413340042,0.6713170506201177
15.0,15.0,train,0.0012702702947434506,65.20180440375242,0.580565928972569
16.0,16.0,train,0.001531168637920537,74.30838208328127,0.625251437056085
17.0,17.0,train,0.001474831687616438,71.60773101757957,0.6164272906065745
18.0,18.0,train,0.0015574024810543334,75.08497959500014,0.629223406518265
19.0,19.0,train,7.791924790894139E-4,39.27413738473819,0.4591835620580391
20.0,20.0,train,0.0015814733392552304,75.74919599138404,0.6327945288306662
21.0,21.0,train,7.73458546067982E-4,35.31872547756707,0.4573499220931081
22.0,22.0,train,0.0021304591643476027,95.59975668262899,0.6989293760156539
23.0,23.0,train,0.0015095407498763446,73.54498473865621,0.6219122682720295
24.0,24.0,train,0.001622101488075387,77.31493535959027,0.6386685251358523
25.0,25.0,train,3.3404496705503466E-4,4.396401489891089,0.26686002865274816
26.0,26.0,train,0.0018743850217438482,88.03181413340042,0.6713170506201177
27.0,27.0,train,0.002223462117157936,97.11060237930282,0.7078433745240702
28.0,28.0,train,7.91772063478956E-4,49.565956842700515,0.4631632599411881
29.0,29.0,train,7.594926831804173E-4,27.092817922594385,0.45283135701048227
30.0,30.0,train,3.3780086619820027E-4,4.8821381718430725,0.2690532288145937
31.0,31.0,train,7.822793527639082E-4,41.62841843931342,0.46016558358184373
32.0,32.0,train,0.001591362629118105,76.34917814993591,0.6342418335520431
33.0,33.0,train,0.0014754592869471825,71.75471471011049,0.6165278808045433
34.0,34.0,train,5.304515769476215E-4,16.248228882866226,0.36629157153488234
35.0,35.0,train,5.844874436286721E-4,18.60923906384147,0.38908674241630153
36.0,36.0,train,0.001403452269670833,68.87182576775464,0.6046318524579196
37.0,37.0,train,0.0015188422555929037,73.70978071884247,0.6233556095886389
38.0,38.0,train,0.0012420276665703694,64.51461766094579,0.5750810556033976
39.0,39.0,train,0.0013159996961888225,65.78530731110777,0.5891527285648537
40.0,40.0,train,7.8447363762642E-4,43.17922174265731,0.46086148165528745
41.0,41.0,train,7.427784412037912E-4,25.06073056828138,0.4473236546756172
