X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
1.0,1.0,train,0.0028503153387272845,70.63388949673266,0.5344526691063493
2.0,2.0,train,0.002267969099222437,32.46647457840506,0.47738657068054563
3.0,3.0,train,0.002782183630692559,61.05613002480999,0.5284282750087186
4.0,4.0,train,0.0028999971590820254,73.22206201995205,0.5387495238059624
5.0,5.0,train,0.0015295437511495024,3.30326947365092,0.38120641811699735
6.0,6.0,train,0.001997644437187889,10.794609557480875,0.4458552657807735
7.0,7.0,train,0.0030958043833232926,91.15525187861397,0.5549391719215334
8.0,8.0,train,0.002120328956830946,21.513058426670703,0.4606244574530814
9.0,9.0,train,0.0028214136543307823,66.37852346399485,0.531916003104994
10.0,10.0,train,0.002319544021495087,35.039177983658384,0.4829991552703165
11.0,11.0,train,0.00297069947303752,80.56945169690212,0.5447294049982296
12.0,12.0,train,0.0022409721661036013,30.43767934884796,0.47439979213114575
13.0,13.0,train,0.001985866290197991,9.798443793444815,0.44439470695156047
14.0,14.0,train,0.0027902780636971263,61.613260167052,0.5291521561717392
15.0,15.0,train,0.003338266443408538,97.88538989259456,0.5734769700089505
16.0,16.0,train,0.0029146018207022667,75.84894455884063,0.5399975994957401
17.0,17.0,train,0.0032005996082850843,93.68496777704352,0.5631455241752673
18.0,18.0,train,0.0032226100622813085,96.25302639759852,0.5648308210609062
19.0,19.0,train,0.001460572551927273,2.2520170907096193,0.37038355565184616
20.0,20.0,train,0.0032048781537491757,94.32547401341614,0.5634741452499406
21.0,21.0,train,0.0027024620715187134,55.01590494208728,0.5211780736203734
22.0,22.0,train,0.0028363878933796065,67.79025257362906,0.5332337152038444
23.0,23.0,train,0.0029693114001260383,80.27279360607764,0.5446134966987607
24.0,24.0,train,0.002557042611617364,45.522025228541054,0.5073622511771577
25.0,25.0,train,0.0020523965375176664,14.849289763644851,0.45254524434860866
26.0,26.0,train,0.0027902780636971263,61.613260167052,0.5291521561717392
