X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
1.0,1.0,train,0.00273128204238164,54.83477424336546,0.522769051447901
2.0,2.0,train,0.003002718425258669,79.9632351944748,0.5463381843598293
3.0,3.0,train,0.002785603852700014,59.24882737706096,0.5276798713632075
4.0,4.0,train,0.0023973590275721273,37.37051875356545,0.4901852245107651
5.0,5.0,train,0.0015046679988647024,3.2702160526452926,0.37635238357387135
6.0,6.0,train,0.001982966383978504,10.52905404657611,0.44298951195672487
7.0,7.0,train,0.0030953048389561863,87.24368312221574,0.5538539164949725
8.0,8.0,train,0.002063297470795032,18.81938361215952,0.4528092628754876
9.0,9.0,train,0.0028216469763836355,65.40822534863135,0.5308828563287099
10.0,10.0,train,0.002044772999330481,16.558059372665266,0.45057565371357283
11.0,11.0,train,0.002965568936139434,77.57948501809977,0.5432508938496354
12.0,12.0,train,0.002242776959396069,31.300525942028152,0.47354546195337666
13.0,13.0,train,0.0028056396709152842,63.15720478147377,0.5294657399848346
14.0,14.0,train,0.0027924140680781794,61.75835135318699,0.5282884105743602
15.0,15.0,train,0.0031963311533183643,92.6293815879387,0.5617756964243895
16.0,16.0,train,0.0036434362694327494,98.89810365287418,0.5937031494350026
17.0,17.0,train,0.0031862699913347667,91.033646834134,0.5609994056436952
18.0,18.0,train,0.0028155109283375473,64.5626631047006,0.5303406460430777
19.0,19.0,train,0.0023046961835476018,33.81668582316101,0.4803393893049676
20.0,20.0,train,0.003157181063671198,88.81390124071135,0.5587394357407952
21.0,21.0,train,0.0026608370945791064,50.24511073187851,0.5162465033783898
22.0,22.0,train,0.002830483641603996,66.82304994869877,0.5316615098954671
23.0,23.0,train,0.002972566838428637,78.46994954893201,0.5438356592020046
24.0,24.0,train,0.002539687215721747,45.03272492493762,0.5046021345795977
25.0,25.0,train,0.0020197524629803217,14.326716419769676,0.44752966564514784
26.0,26.0,train,0.0027924140680781794,61.75835135318699,0.5282884105743602
27.0,27.0,train,0.0027943222502451906,62.31675269207724,0.5284586385333225
