X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
1.0,1.0,train,0.001369496547827522,38.618588696974065,0.515421160101998
2.0,2.0,train,0.0018377114309303592,96.81225354628921,0.5880190007696119
3.0,3.0,train,0.0016328912095186026,64.91276195070495,0.5591253796951811
4.0,4.0,train,0.0011027838815857315,24.238115149589362,0.4613519485963203
5.0,5.0,train,7.01287964728216E-4,6.633672245414516,0.3526124200648245
6.0,6.0,train,0.0014146335535394116,41.54515066279803,0.5235155254396108
7.0,7.0,train,0.0016939752578185568,81.12278473405101,0.5681578144284689
8.0,8.0,train,8.388719024147908E-4,12.413340334977434,0.394499804463599
9.0,9.0,train,0.0016370332037678257,65.845226918459,0.5597497770164467
10.0,10.0,train,0.0013383015556328694,37.12856830725978,0.5096643801830828
11.0,11.0,train,0.0016668472915226157,72.37832547550894,0.5641925347520987
12.0,12.0,train,0.0012918039993882447,34.131909683101824,0.5008251773389433
13.0,13.0,train,0.0017574134374750588,91.59227453163622,0.5771547394520457
14.0,14.0,train,0.001631421042850271,63.87214673516867,0.5589033289129455
15.0,15.0,train,0.001622789379095787,61.36584476269796,0.5575950959635076
16.0,16.0,train,0.0016836090357327527,77.76112637070703,0.5666511376622327
17.0,17.0,train,0.0016785512729087496,75.56140533924788,0.5659121953044788
18.0,18.0,train,0.0016742827782181447,73.55009560998741,0.5652866018263633
19.0,19.0,train,6.360851042649673E-4,4.804198851426522,0.33066876538047596
20.0,20.0,train,0.0016783797312037792,75.44821698575034,0.56588708876444
21.0,21.0,train,0.0010823555026211135,23.18756900595352,0.4567088437470257
22.0,22.0,train,0.0016229868232764207,61.52566332073413,0.557625107732631
23.0,23.0,train,0.0016926333123039093,80.78612580017769,0.5679633602031986
24.0,24.0,train,0.0014648182201938901,44.472650637421516,0.5322034034139905
25.0,25.0,train,0.0011563561330758003,27.357351249058652,0.47315953075946227
26.0,26.0,train,0.001631421042850271,63.87214673516867,0.5589033289129455
27.0,27.0,train,0.0016050123110865654,58.49784897630223,0.5548761675686086
28.0,28.0,train,0.0015065389147030305,47.15675468951469,0.5391884419599384
29.0,29.0,train,9.489859768481246E-4,18.05339484922062,0.42431116412867675
30.0,30.0,train,0.001116822977943651,25.091363933932936,0.4644971098976501
31.0,31.0,train,0.0013983635959978593,40.59914132196635,0.5206292113031454
32.0,32.0,train,0.0016854074246687662,78.58421525549558,0.5669132774893105
33.0,33.0,train,0.0016928206804718644,80.83313155933635,0.5679905212511475
34.0,34.0,train,0.0016299122609467738,63.485759368314085,0.5586752130833443
35.0,35.0,train,7.045988964072136E-4,6.813576706957437,0.35368837332905806
36.0,36.0,train,0.001690304130406193,79.92945025545912,0.5676254346911197
37.0,37.0,train,0.0016621204451606236,71.04689819102994,0.5634941526932448
38.0,38.0,train,0.0016597280384261248,70.38131394801262,0.5631398255740727
39.0,39.0,train,0.0014254788455134264,42.2567717546848,0.5254202669520178
