variable,x,y
bio4,-1001.7,0.5371989011764526
bio4,-973.9872,0.5371989011764526
bio4,-946.2744,0.5371989011764526
bio4,-918.5616,0.5371989011764526
bio4,-890.8488,0.5371989011764526
bio4,-863.1360000000001,0.5371989011764526
bio4,-835.4232000000001,0.5371989011764526
bio4,-807.7104,0.5371989011764526
bio4,-779.9976,0.5371989011764526
bio4,-752.2848,0.5371989011764526
bio4,-724.5720000000001,0.5371989011764526
bio4,-696.8592,0.5371989011764526
bio4,-669.1464000000001,0.5371989011764526
bio4,-641.4336000000001,0.5371989011764526
bio4,-613.7208,0.5371989011764526
bio4,-586.008,0.5371989011764526
bio4,-558.2952,0.5371989011764526
bio4,-530.5824,0.5371989011764526
bio4,-502.86960000000005,0.5371989011764526
bio4,-475.1568,0.5371989011764526
bio4,-447.4440000000001,0.5371989011764526
bio4,-419.73119999999994,0.5371989011764526
bio4,-392.01839999999993,0.5371989011764526
bio4,-364.3056,0.5371989011764526
bio4,-336.5928,0.5371989011764526
bio4,-308.8799999999999,0.5371989011764526
bio4,-281.1672,0.5371989011764526
bio4,-253.45439999999996,0.5371989011764526
bio4,-225.74159999999995,0.5371989011764526
bio4,-198.02879999999993,0.5371989011764526
bio4,-170.31599999999992,0.5371989011764526
bio4,-142.60320000000002,0.5371989011764526
bio4,-114.8904,0.5371989011764526
bio4,-87.17759999999987,0.5371989011764526
bio4,-59.46479999999997,0.5371989011764526
bio4,-31.751999999999953,0.5371989011764526
bio4,-4.039200000000051,0.5371989011764526
bio4,23.67360000000008,0.5371989011764526
bio4,51.386400000000094,0.5371989011764526
bio4,79.09920000000011,0.5371989011764526
bio4,106.8119999999999,0.5371989011764526
bio4,134.5247999999999,0.5371989011764526
bio4,162.23760000000016,0.537202775478363
bio4,189.95040000000017,0.5372158885002136
bio4,217.6632000000002,0.5372310876846313
bio4,245.3760000000002,0.5372483134269714
bio4,273.0888,0.5372676253318787
bio4,300.8016,0.537289023399353
bio4,328.5144,0.5373124480247498
bio4,356.22720000000004,0.5373379588127136
bio4,383.9400000000003,0.5373654961585999
bio4,411.65280000000007,0.537395179271698
bio4,439.3656000000001,0.5374268293380737
bio4,467.0784000000001,0.5374606251716614
bio4,494.7912000000001,0.5374964475631714
bio4,522.5040000000001,0.5375342965126038
bio4,550.2168000000001,0.5375742316246033
bio4,577.9295999999999,0.5376162528991699
bio4,605.6424000000002,0.5376603603363037
bio4,633.3552000000002,0.5377064943313599
bio4,661.0680000000002,0.5377546548843384
bio4,688.7808000000002,0.5378049612045288
bio4,716.4936,0.5378572344779968
bio4,744.2064,0.5379116535186768
bio4,771.9192,0.537968099117279
bio4,799.6320000000003,0.5380266308784485
bio4,827.3448000000003,0.5380871891975403
bio4,855.0576000000001,0.5381498336791992
bio4,882.7704000000001,0.5382145643234253
bio4,910.4832000000001,0.5382813215255737
bio4,938.1960000000001,0.5383501052856445
bio4,965.9088000000002,0.5384210348129272
bio4,993.6216,0.5384939908981323
bio4,1021.3344000000002,0.5385689735412598
bio4,1049.0472000000002,0.5386460423469543
bio4,1076.76,0.5387251973152161
bio4,1104.4728000000002,0.5388063788414001
bio4,1132.1856,0.5388896465301514
bio4,1159.8984000000003,0.538974940776825
bio4,1187.6112,0.5390623211860657
bio4,1215.3239999999998,0.5391517877578735
bio4,1243.0368,0.5392432808876038
bio4,1270.7495999999999,0.5393368601799011
bio4,1298.4624000000001,0.5394324660301208
bio4,1326.1752000000004,0.5395301580429077
bio4,1353.8880000000006,0.5396298766136169
bio4,1381.6008000000004,0.5397316813468933
